dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
1624,Sangareddy,Patancheruvu,2020-07-05,0.0,23.125,29.975,72.5,89.65,14.2,4.5
1624,Sangareddy,Patancheruvu,2020-07-06,0.7,23.725,28.0,75.175,92.675,15.4,3.3
1624,Sangareddy,Patancheruvu,2020-07-07,0.2,24.7,29.25,73.575,87.65,12.1,2.5
1624,Sangareddy,Patancheruvu,2020-07-08,0.1,24.075,32.45,61.9,91.225,12.5,2.2
1624,Sangareddy,Patancheruvu,2020-07-09,0.0,23.9,33.775,57.65,92.025,14.7,3.5
1624,Sangareddy,Patancheruvu,2020-07-10,0.0,22.475,31.8,61.575,86.975,15.4,3.9
1624,Sangareddy,Patancheruvu,2020-07-11,3.5,23.975,29.075,74.075,91.3,13.4,1.5
1624,Sangareddy,Patancheruvu,2020-07-12,0.0,24.0,32.25,62.375,89.775,12.4,0.0
1624,Sangareddy,Patancheruvu,2020-07-13,0.0,24.7,32.025,60.3,87.675,11.4,0.4
1624,Sangareddy,Patancheruvu,2020-07-14,0.2,24.2,31.45,64.775,91.0,10.4,0.0
1624,Sangareddy,Patancheruvu,2020-07-15,5.6,23.425,29.525,68.325,93.925,11.2,0.2
1624,Sangareddy,Patancheruvu,2020-07-16,13.6,22.675,26.75,83.725,95.6,13.4,2.7
1624,Sangareddy,Patancheruvu,2020-07-17,0.3,22.6,28.775,71.725,89.525,16.0,1.2
1624,Sangareddy,Patancheruvu,2020-07-18,1.0,22.75,31.6,63.35,93.65,14.4,0.4
1624,Sangareddy,Patancheruvu,2020-07-19,0.0,24.375,32.8,58.85,90.35,10.8,0.4
1624,Sangareddy,Patancheruvu,2020-07-20,6.7,23.825,32.775,60.175,94.05,9.6,0.0
1624,Sangareddy,Patancheruvu,2020-07-21,28.3,22.65,32.05,66.0,94.625,11.0,0.0
1624,Sangareddy,Patancheruvu,2020-07-22,0.0,24.5,34.025,53.825,86.9,5.0,0.0
1624,Sangareddy,Patancheruvu,2020-07-23,25.6,22.525,32.45,64.275,94.575,6.7,0.4
1624,Sangareddy,Patancheruvu,2020-07-24,13.2,22.3,25.525,86.9,95.75,4.7,0.0
1624,Sangareddy,Patancheruvu,2020-07-25,2.5,22.45,31.85,61.95,93.1,14.6,0.0
1624,Sangareddy,Patancheruvu,2020-07-26,0.0,23.075,29.875,69.75,90.9,8.0,0.0
1624,Sangareddy,Patancheruvu,2020-07-27,0.0,23.95,32.4,58.325,88.875,10.6,0.7
1624,Sangareddy,Patancheruvu,2020-07-28,6.7,24.075,32.45,60.45,92.9,14.9,0.1
1624,Sangareddy,Patancheruvu,2020-07-29,1.3,23.05,32.325,66.725,93.7,11.2,0.1
1624,Sangareddy,Patancheruvu,2020-07-30,0.7,23.7,31.475,66.825,93.65,7.2,0.0
1624,Sangareddy,Patancheruvu,2020-07-31,24.6,23.525,33.725,57.75,95.975,6.2,0.0
1624,Sangareddy,Patancheruvu,2020-08-01,4.1,24.375,32.775,65.65,95.625,8.8,0.0
1624,Sangareddy,Patancheruvu,2020-08-02,26.0,23.325,31.475,71.1,95.45,7.9,0.0
1624,Sangareddy,Patancheruvu,2020-08-03,0.0,23.95,32.225,64.625,88.85,15.3,0.6
1624,Sangareddy,Patancheruvu,2020-08-04,0.3,24.025,29.9,68.25,89.875,13.9,3.5
1624,Sangareddy,Patancheruvu,2020-08-05,0.0,23.75,29.8,71.05,88.775,15.5,4.6
1624,Sangareddy,Patancheruvu,2020-08-06,1.2,24.1,29.55,70.975,90.425,15.1,2.0
1624,Sangareddy,Patancheruvu,2020-08-07,3.1,24.05,31.875,64.975,91.0,12.7,0.4
1624,Sangareddy,Patancheruvu,2020-08-08,0.0,23.9,31.625,67.7,89.525,11.9,2.0
1624,Sangareddy,Patancheruvu,2020-08-09,0.0,23.625,31.25,64.5,88.45,13.3,1.4
1624,Sangareddy,Patancheruvu,2020-08-10,20.7,22.65,29.35,72.875,94.925,12.7,0.5
1624,Sangareddy,Patancheruvu,2020-08-11,3.3,22.975,25.775,86.6,93.95,11.0,2.8
1624,Sangareddy,Patancheruvu,2020-08-12,0.2,23.8,30.375,66.05,90.025,13.0,3.4
1624,Sangareddy,Patancheruvu,2020-08-13,6.0,22.55,28.925,71.8,94.325,13.6,3.0
1624,Sangareddy,Patancheruvu,2020-08-14,32.1,21.675,24.45,90.075,95.925,13.2,5.3
1624,Sangareddy,Patancheruvu,2020-08-15,9.6,22.025,25.3,83.6,94.375,11.5,3.1
1624,Sangareddy,Patancheruvu,2020-08-16,20.3,21.95,24.225,90.125,95.825,14.5,3.5
1624,Sangareddy,Patancheruvu,2020-08-17,17.3,22.175,24.2,91.575,96.1,11.2,4.4
1624,Sangareddy,Patancheruvu,2020-08-18,0.1,22.85,26.75,83.625,95.075,12.0,3.5
1624,Sangareddy,Patancheruvu,2020-08-19,4.9,22.125,28.2,75.725,95.075,13.2,3.5
1624,Sangareddy,Patancheruvu,2020-08-20,33.3,21.625,26.175,84.2,96.35,10.6,1.2
1624,Sangareddy,Patancheruvu,2020-08-21,11.3,22.6,24.5,90.875,94.7,9.1,4.0
1624,Sangareddy,Patancheruvu,2020-08-22,5.2,22.9,28.15,76.7,93.35,13.0,1.3
1624,Sangareddy,Patancheruvu,2020-08-23,0.0,23.625,30.275,68.55,90.0,13.9,1.0
1624,Sangareddy,Patancheruvu,2020-08-24,1.1,22.85,31.075,65.175,93.275,13.1,0.2
1624,Sangareddy,Patancheruvu,2020-08-25,0.0,23.075,31.175,64.15,90.075,10.4,0.4
1624,Sangareddy,Patancheruvu,2020-08-26,0.0,24.275,31.45,62.825,90.875,10.6,0.0
1624,Sangareddy,Patancheruvu,2020-08-27,8.1,23.25,30.025,65.925,93.6,11.8,0.0
1624,Sangareddy,Patancheruvu,2020-08-28,2.4,22.425,26.75,83.1,93.925,9.5,0.3
1624,Sangareddy,Patancheruvu,2020-08-29,0.0,23.2,29.5,70.95,90.25,10.2,2.4
1624,Sangareddy,Patancheruvu,2020-08-30,0.0,23.175,31.45,62.4,91.0,9.6,0.5
1624,Sangareddy,Patancheruvu,2020-08-31,0.4,23.125,31.9,60.75,90.925,10.9,0.0
1625,Sangareddy,Ameenapur,2020-07-01,0.0,25.8,34.4,52.7,86.6,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-02,0.0,24.0,34.4,48.2,94.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-03,8.3,23.7,31.0,63.0,89.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-04,0.0,25.0,30.6,68.2,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-05,0.0,23.0,29.1,84.7,94.0,6.3,0.9
1625,Sangareddy,Ameenapur,2020-07-06,0.0,23.8,28.3,74.0,90.3,2.9,0.2
1625,Sangareddy,Ameenapur,2020-07-07,0.0,24.8,28.7,72.6,85.6,4.9,0.7
1625,Sangareddy,Ameenapur,2020-07-08,0.0,24.0,31.9,59.2,88.1,3.5,0.5
1625,Sangareddy,Ameenapur,2020-07-09,0.0,23.0,33.0,56.0,100.0,6.2,0.5
1625,Sangareddy,Ameenapur,2020-07-10,0.0,23.0,30.0,70.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-11,0.0,23.0,28.7,80.8,89.0,2.5,0.2
1625,Sangareddy,Ameenapur,2020-07-12,0.0,25.0,29.9,68.4,94.0,2.8,0.0
1625,Sangareddy,Ameenapur,2020-07-13,0.0,24.0,29.0,70.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-14,2.9,24.0,30.5,70.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-15,4.8,23.0,27.0,74.0,100.0,2.6,0.1
1625,Sangareddy,Ameenapur,2020-07-16,10.3,22.0,27.0,80.8,100.0,8.1,0.4
1625,Sangareddy,Ameenapur,2020-07-17,0.0,22.0,28.0,70.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-18,0.0,23.2,30.2,77.6,89.0,11.2,0.1
1625,Sangareddy,Ameenapur,2020-07-19,0.0,26.0,30.9,62.6,94.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-20,0.0,24.0,29.0,75.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-21,19.4,25.0,29.0,75.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-22,0.0,24.0,31.0,63.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-23,38.2,24.0,30.0,70.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-24,14.8,21.0,25.5,94.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-25,0.0,23.0,29.0,66.0,94.0,3.0,0.0
1625,Sangareddy,Ameenapur,2020-07-26,0.0,24.0,30.0,69.4,94.0,2.3,0.0
1625,Sangareddy,Ameenapur,2020-07-27,0.0,25.0,30.0,62.0,94.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-28,0.8,25.0,32.4,72.4,83.0,3.7,0.0
1625,Sangareddy,Ameenapur,2020-07-29,0.0,23.0,31.9,64.8,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-07-30,0.0,24.0,30.0,66.0,100.0,3.1,0.0
1625,Sangareddy,Ameenapur,2020-07-31,39.4,24.0,32.0,63.0,94.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-01,0.0,23.0,31.0,70.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-02,31.6,22.0,30.0,75.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-03,0.0,24.0,30.9,68.2,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-04,0.0,24.0,28.0,74.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-05,0.0,23.0,28.0,70.0,94.0,4.0,1.5
1625,Sangareddy,Ameenapur,2020-08-06,0.0,23.0,27.0,83.9,100.0,3.9,1.1
1625,Sangareddy,Ameenapur,2020-08-07,0.0,24.0,30.0,66.0,94.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-08,0.0,25.0,29.0,74.0,94.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-09,0.0,23.0,29.0,70.0,94.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-10,19.0,22.0,27.0,79.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-11,4.2,22.0,25.0,94.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-12,0.0,23.0,28.0,79.0,94.0,15.4,0.4
1625,Sangareddy,Ameenapur,2020-08-13,9.2,22.6,29.3,69.9,92.3,3.2,0.6
1625,Sangareddy,Ameenapur,2020-08-14,33.8,21.7,24.1,89.2,94.7,2.9,0.8
1625,Sangareddy,Ameenapur,2020-08-15,11.2,22.0,25.2,83.1,94.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-16,23.6,21.0,25.0,94.0,100.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-17,19.2,22.4,24.1,90.3,95.0,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-18,0.0,23.0,26.8,82.1,93.2,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-19,5.0,24.0,27.0,79.0,94.0,10.1,0.3
1625,Sangareddy,Ameenapur,2020-08-20,39.0,21.7,25.9,83.7,95.4,6.7,0.0
1625,Sangareddy,Ameenapur,2020-08-21,11.6,22.0,26.0,89.0,100.0,3.2,0.8
1625,Sangareddy,Ameenapur,2020-08-22,0.0,23.0,28.2,75.6,93.5,0.3,0.0
1625,Sangareddy,Ameenapur,2020-08-23,0.0,23.3,29.1,71.0,91.0,0.1,0.0
1625,Sangareddy,Ameenapur,2020-08-24,0.0,22.7,30.1,67.0,92.0,0.2,0.0
1625,Sangareddy,Ameenapur,2020-08-25,0.0,22.9,30.3,67.0,91.0,0.2,0.0
1625,Sangareddy,Ameenapur,2020-08-26,0.0,23.9,30.8,64.0,89.0,0.1,0.0
1625,Sangareddy,Ameenapur,2020-08-27,9.8,23.2,29.2,69.0,96.0,0.1,0.0
1625,Sangareddy,Ameenapur,2020-08-28,2.6,22.5,25.9,86.0,95.0,0.1,0.0
1625,Sangareddy,Ameenapur,2020-08-29,0.0,23.5,29.4,76.0,90.0,0.1,0.0
1625,Sangareddy,Ameenapur,2020-08-30,0.0,22.8,30.9,67.0,92.0,0.1,0.0
1625,Sangareddy,Ameenapur,2020-08-31,0.0,22.9,31.6,60.2,90.0,0.1,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-01,0.0,24.75,33.2,56.65,89.4,39.8,0.3
1626,Sangareddy,Ramachandrapuram,2020-07-02,0.0,24.55,33.4,52.55,88.05,28.9,0.2
1626,Sangareddy,Ramachandrapuram,2020-07-03,7.9,23.35,33.25,53.8,95.95,29.3,0.5
1626,Sangareddy,Ramachandrapuram,2020-07-04,5.9,23.3,30.85,67.3,94.0,19.8,0.2
1626,Sangareddy,Ramachandrapuram,2020-07-05,0.0,23.55,29.1,71.15,88.3,12.8,1.0
1626,Sangareddy,Ramachandrapuram,2020-07-06,0.6,23.8,28.4,74.15,86.9,7.0,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-07,0.0,24.75,28.7,72.35,86.45,8.2,0.5
1626,Sangareddy,Ramachandrapuram,2020-07-08,0.0,23.35,31.9,56.75,84.85,11.5,1.2
1626,Sangareddy,Ramachandrapuram,2020-07-09,7.6,23.8,32.75,54.1,92.5,11.9,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-10,0.0,22.65,31.05,59.6,86.65,12.5,1.6
1626,Sangareddy,Ramachandrapuram,2020-07-11,0.8,23.75,28.55,70.8,91.45,7.9,1.2
1626,Sangareddy,Ramachandrapuram,2020-07-12,0.0,24.1,31.35,63.8,88.75,2.9,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-13,0.0,24.9,31.2,61.0,85.6,3.1,0.2
1626,Sangareddy,Ramachandrapuram,2020-07-14,0.0,24.25,29.95,69.25,89.55,2.4,0.3
1626,Sangareddy,Ramachandrapuram,2020-07-15,6.6,23.55,29.1,67.25,95.6,11.4,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-16,8.6,23.05,27.35,79.3,97.0,19.0,0.5
1626,Sangareddy,Ramachandrapuram,2020-07-17,0.0,22.9,28.7,64.9,88.5,59.0,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-18,0.4,23.35,30.55,62.85,95.1,26.9,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-19,0.0,24.5,31.75,57.75,89.7,25.9,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-20,1.6,24.3,31.0,63.1,93.85,13.4,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-21,4.9,23.85,31.5,64.9,92.35,30.9,0.1
1626,Sangareddy,Ramachandrapuram,2020-07-22,0.0,25.5,33.0,54.85,82.8,63.9,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-23,33.3,22.4,31.9,65.75,95.2,65.1,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-24,9.4,22.7,25.75,86.45,97.05,65.1,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-25,0.2,23.25,31.3,55.05,94.7,9.5,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-26,1.0,23.3,30.55,67.6,91.6,1.6,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-27,0.0,24.05,32.25,55.8,85.75,4.9,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-28,0.0,25.4,32.0,61.7,86.05,6.2,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-29,0.7,23.6,31.95,65.15,90.6,65.1,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-30,15.7,23.85,30.85,65.95,93.6,3.0,0.0
1626,Sangareddy,Ramachandrapuram,2020-07-31,55.6,24.4,33.1,57.45,94.4,2.3,0.0
1626,Sangareddy,Ramachandrapuram,2020-08-01,1.5,25.0,31.8,65.25,94.8,4.5,0.0
1626,Sangareddy,Ramachandrapuram,2020-08-02,60.0,23.7,31.35,68.9,94.85,13.0,0.0
1626,Sangareddy,Ramachandrapuram,2020-08-03,12.2,23.9,32.35,65.1,88.0,5.1,0.0
1626,Sangareddy,Ramachandrapuram,2020-08-04,0.0,24.35,29.5,69.35,87.4,6.0,0.2
1626,Sangareddy,Ramachandrapuram,2020-08-05,0.0,23.95,28.85,66.8,88.1,15.5,2.7
1626,Sangareddy,Ramachandrapuram,2020-08-06,1.3,24.35,28.9,68.95,91.5,15.2,0.9
1626,Sangareddy,Ramachandrapuram,2020-08-07,0.0,24.1,31.5,59.9,89.75,11.0,0.5
1626,Sangareddy,Ramachandrapuram,2020-08-08,0.2,24.2,31.1,63.05,91.0,10.2,0.4
1626,Sangareddy,Ramachandrapuram,2020-08-09,0.0,23.9,30.3,62.6,86.8,13.7,0.3
1626,Sangareddy,Ramachandrapuram,2020-08-10,21.0,23.1,28.6,72.15,96.45,13.9,0.0
1626,Sangareddy,Ramachandrapuram,2020-08-11,3.4,23.15,25.2,87.85,95.1,10.8,2.5
1626,Sangareddy,Ramachandrapuram,2020-08-12,0.0,24.15,29.4,69.6,87.8,40.6,1.1
1626,Sangareddy,Ramachandrapuram,2020-08-13,5.0,22.85,28.85,70.4,89.75,11.9,4.8
1626,Sangareddy,Ramachandrapuram,2020-08-14,37.6,22.1,24.15,90.3,95.25,3.2,0.6
1626,Sangareddy,Ramachandrapuram,2020-08-15,13.9,22.2,25.3,83.05,91.6,10.2,7.7
1626,Sangareddy,Ramachandrapuram,2020-08-16,27.1,22.3,23.9,90.3,95.15,2.5,0.4
1626,Sangareddy,Ramachandrapuram,2020-08-17,21.6,22.7,24.05,91.65,95.65,2.6,0.8
1626,Sangareddy,Ramachandrapuram,2020-08-18,0.5,23.25,26.8,80.85,93.65,6.8,1.4
1626,Sangareddy,Ramachandrapuram,2020-08-19,6.0,22.55,27.95,73.25,94.75,22.3,0.0
1626,Sangareddy,Ramachandrapuram,2020-08-20,29.6,22.05,25.9,84.9,96.2,15.6,0.1
1626,Sangareddy,Ramachandrapuram,2020-08-21,9.2,22.7,24.5,91.0,95.1,3.3,0.6
1626,Sangareddy,Ramachandrapuram,2020-08-22,2.4,23.05,28.1,76.7,91.15,4.9,0.4
1626,Sangareddy,Ramachandrapuram,2020-08-23,0.0,23.85,30.45,63.05,90.9,13.0,1.2
1626,Sangareddy,Ramachandrapuram,2020-08-24,2.1,23.15,30.8,59.65,95.0,12.1,0.0
1626,Sangareddy,Ramachandrapuram,2020-08-25,0.0,23.5,31.4,62.05,91.55,7.7,1.6
1626,Sangareddy,Ramachandrapuram,2020-08-26,0.0,24.5,31.15,60.65,83.95,9.4,4.4
1626,Sangareddy,Ramachandrapuram,2020-08-27,1.0,23.75,29.65,66.95,92.7,3.9,0.0
1626,Sangareddy,Ramachandrapuram,2020-08-28,4.2,22.75,26.3,83.4,94.0,39.5,0.1
1626,Sangareddy,Ramachandrapuram,2020-08-29,0.0,24.0,29.15,69.45,89.7,44.5,0.5
1626,Sangareddy,Ramachandrapuram,2020-08-30,0.8,23.2,30.9,61.15,94.45,47.9,0.2
1626,Sangareddy,Ramachandrapuram,2020-08-31,0.0,23.35,31.55,58.3,90.4,9.5,0.2
1701,Medak,Shankarampet_A,2020-07-01,0.9,24.3,35.7,63.9,99.9,9.0,0.0
1701,Medak,Shankarampet_A,2020-07-02,37.0,24.4,35.8,66.8,99.9,14.6,0.0
1701,Medak,Shankarampet_A,2020-07-03,0.0,24.6,35.2,71.4,99.9,13.2,0.0
1701,Medak,Shankarampet_A,2020-07-04,46.0,24.9,32.6,69.3,99.9,13.9,0.0
1701,Medak,Shankarampet_A,2020-07-05,14.5,23.6,30.4,84.8,99.9,13.9,0.5
1701,Medak,Shankarampet_A,2020-07-06,3.6,24.2,30.1,89.2,99.9,15.2,0.0
1701,Medak,Shankarampet_A,2020-07-07,0.0,24.5,30.8,83.7,99.9,16.0,4.0
1701,Medak,Shankarampet_A,2020-07-08,3.7,24.0,32.5,68.7,99.9,18.1,0.0
1701,Medak,Shankarampet_A,2020-07-09,47.1,24.9,35.4,71.4,99.9,13.8,0.0
1701,Medak,Shankarampet_A,2020-07-10,25.6,22.4,32.1,89.5,99.9,10.2,0.0
1701,Medak,Shankarampet_A,2020-07-11,1.9,24.9,30.1,87.8,99.9,11.9,0.0
1701,Medak,Shankarampet_A,2020-07-12,0.0,23.7,32.6,83.7,99.9,13.3,1.1
1701,Medak,Shankarampet_A,2020-07-13,0.0,24.9,32.7,77.7,99.9,13.3,0.0
1701,Medak,Shankarampet_A,2020-07-14,0.0,24.6,30.4,92.9,99.9,7.1,0.0
1701,Medak,Shankarampet_A,2020-07-15,31.0,24.4,30.0,79.8,100.0,14.3,0.0
1701,Medak,Shankarampet_A,2020-07-16,11.8,23.3,30.1,93.4,99.9,14.2,0.0
1701,Medak,Shankarampet_A,2020-07-17,0.0,23.3,30.4,88.2,99.9,17.2,2.2
1701,Medak,Shankarampet_A,2020-07-18,0.0,24.2,32.9,84.4,99.9,15.3,3.4
1701,Medak,Shankarampet_A,2020-07-19,14.5,24.4,32.6,74.1,99.9,14.5,0.0
1701,Medak,Shankarampet_A,2020-07-20,0.0,24.1,32.6,78.2,99.9,15.5,0.0
1701,Medak,Shankarampet_A,2020-07-21,9.2,24.0,32.5,88.6,99.9,9.9,0.0
1701,Medak,Shankarampet_A,2020-07-22,5.8,24.1,35.4,86.3,99.9,8.4,0.0
1701,Medak,Shankarampet_A,2020-07-23,1.0,24.3,32.8,86.9,99.9,13.6,0.0
1701,Medak,Shankarampet_A,2020-07-24,6.4,23.6,27.4,98.3,99.9,12.4,0.0
1701,Medak,Shankarampet_A,2020-07-25,0.0,22.3,32.4,88.1,99.9,8.4,0.0
1701,Medak,Shankarampet_A,2020-07-26,0.0,24.4,33.3,81.9,99.9,14.3,0.0
1701,Medak,Shankarampet_A,2020-07-27,0.0,24.4,33.0,57.8,99.9,11.7,0.0
1701,Medak,Shankarampet_A,2020-07-28,0.0,24.6,33.2,75.6,99.9,6.8,0.0
1701,Medak,Shankarampet_A,2020-07-29,19.9,21.9,32.6,81.2,100.0,16.0,0.0
1701,Medak,Shankarampet_A,2020-07-30,9.0,24.1,32.6,86.4,100.0,4.6,0.0
1701,Medak,Shankarampet_A,2020-07-31,17.7,24.5,33.6,71.2,99.9,4.7,0.0
1701,Medak,Shankarampet_A,2020-08-01,28.7,24.6,33.0,73.7,100.0,16.4,0.0
1701,Medak,Shankarampet_A,2020-08-02,0.0,24.0,33.9,91.2,99.9,13.2,0.0
1701,Medak,Shankarampet_A,2020-08-03,0.0,24.9,34.8,93.5,100.0,17.8,0.0
1701,Medak,Shankarampet_A,2020-08-04,0.5,24.1,32.1,91.4,100.0,16.5,0.1
1701,Medak,Shankarampet_A,2020-08-05,1.2,24.0,30.1,63.2,100.0,15.0,4.2
1701,Medak,Shankarampet_A,2020-08-06,0.4,23.0,31.4,86.6,100.0,19.5,3.3
1701,Medak,Shankarampet_A,2020-08-07,0.0,23.8,33.3,86.4,100.0,16.0,4.2
1701,Medak,Shankarampet_A,2020-08-08,0.8,24.9,32.7,85.2,99.9,16.7,0.0
1701,Medak,Shankarampet_A,2020-08-09,0.0,24.3,32.3,91.4,100.0,10.5,0.0
1701,Medak,Shankarampet_A,2020-08-10,30.4,23.8,30.8,91.6,100.0,8.3,0.0
1701,Medak,Shankarampet_A,2020-08-11,20.1,22.4,27.7,98.6,100.0,10.3,0.0
1701,Medak,Shankarampet_A,2020-08-12,0.0,24.2,30.6,95.5,100.0,6.4,0.0
1701,Medak,Shankarampet_A,2020-08-13,10.3,23.8,29.6,95.4,100.0,9.5,0.0
1701,Medak,Shankarampet_A,2020-08-14,6.5,21.8,27.6,96.6,99.9,11.6,0.0
1701,Medak,Shankarampet_A,2020-08-15,6.1,22.3,29.6,90.7,99.9,12.3,0.0
1701,Medak,Shankarampet_A,2020-08-16,19.6,21.9,27.8,98.5,100.0,15.4,0.7
1701,Medak,Shankarampet_A,2020-08-17,7.4,21.9,24.0,95.2,99.7,9.0,0.0
1701,Medak,Shankarampet_A,2020-08-18,8.9,22.8,27.5,96.0,100.0,8.1,0.0
1701,Medak,Shankarampet_A,2020-08-19,10.7,22.6,30.6,95.4,100.0,11.2,0.0
1701,Medak,Shankarampet_A,2020-08-20,23.4,22.5,28.1,96.1,100.0,10.2,0.0
1701,Medak,Shankarampet_A,2020-08-21,6.7,24.9,25.7,99.1,99.9,13.9,0.0
1701,Medak,Shankarampet_A,2020-08-22,3.9,24.9,30.1,95.8,100.0,15.3,1.5
1701,Medak,Shankarampet_A,2020-08-23,0.0,23.5,31.2,96.4,100.0,16.0,4.8
1701,Medak,Shankarampet_A,2020-08-24,0.0,24.9,32.6,97.5,100.0,14.2,0.0
1701,Medak,Shankarampet_A,2020-08-25,0.0,23.9,33.0,79.6,100.0,15.9,0.0
1701,Medak,Shankarampet_A,2020-08-26,0.0,24.6,32.6,84.5,100.0,7.4,0.0
1701,Medak,Shankarampet_A,2020-08-27,1.9,24.9,32.6,89.5,99.9,6.8,0.0
1701,Medak,Shankarampet_A,2020-08-28,27.8,22.2,27.5,98.8,100.0,8.1,0.0
1701,Medak,Shankarampet_A,2020-08-29,0.0,24.7,32.1,95.9,99.9,15.8,0.0
1701,Medak,Shankarampet_A,2020-08-30,2.9,23.8,32.6,63.7,100.0,13.8,0.0
1701,Medak,Shankarampet_A,2020-08-31,0.8,23.3,33.2,91.7,99.9,14.6,0.0
1702,Medak,Regode,2020-07-01,1.5,23.9,33.2,57.2,98.4,8.5,0.0
1702,Medak,Regode,2020-07-02,0.0,24.0,33.3,53.2,89.8,13.9,0.0
1702,Medak,Regode,2020-07-03,1.0,23.9,34.6,52.1,96.3,11.7,0.0
1702,Medak,Regode,2020-07-04,33.4,23.0,31.5,63.3,99.1,10.3,0.0
1702,Medak,Regode,2020-07-05,10.4,23.2,29.7,70.2,97.9,12.3,3.7
1702,Medak,Regode,2020-07-06,4.6,23.2,29.2,72.5,99.6,11.7,0.0
1702,Medak,Regode,2020-07-07,0.0,24.4,29.9,67.3,88.4,13.9,0.0
1702,Medak,Regode,2020-07-08,6.5,23.0,31.6,61.8,97.5,14.1,0.0
1702,Medak,Regode,2020-07-09,0.4,23.4,34.0,56.7,97.3,17.8,0.0
1702,Medak,Regode,2020-07-10,28.6,20.9,31.1,64.3,99.6,12.2,0.0
1702,Medak,Regode,2020-07-11,2.5,22.8,29.6,72.1,98.1,12.8,0.0
1702,Medak,Regode,2020-07-12,15.1,23.3,31.9,64.3,98.6,10.9,0.0
1702,Medak,Regode,2020-07-13,0.0,24.1,30.8,65.3,89.8,13.8,0.0
1702,Medak,Regode,2020-07-14,0.0,24.4,29.0,72.9,91.8,7.1,0.0
1702,Medak,Regode,2020-07-15,7.1,23.7,30.1,70.7,100.0,5.3,0.0
1702,Medak,Regode,2020-07-16,52.6,22.4,29.7,77.4,100.0,9.7,0.0
1702,Medak,Regode,2020-07-17,0.0,22.5,28.4,73.7,94.1,11.7,0.1
1702,Medak,Regode,2020-07-18,0.0,22.5,30.2,69.3,97.1,11.9,0.0
1702,Medak,Regode,2020-07-19,0.0,23.9,31.6,64.0,94.6,9.6,0.0
1702,Medak,Regode,2020-07-20,18.0,23.4,31.3,69.2,99.5,8.7,0.0
1702,Medak,Regode,2020-07-21,5.6,22.5,30.9,69.7,98.6,9.8,0.0
1702,Medak,Regode,2020-07-22,7.0,23.3,32.2,67.3,100.0,3.9,0.0
1702,Medak,Regode,2020-07-23,0.3,24.2,31.5,69.1,99.4,7.1,0.0
