dmcode,district,mandal,date,rain,temp_min,temp_max,humidity_min,humidity_max,wind_speed_max,wind_speed_min
0806,Jayashankar-Bhupalpally,Chityal,2020-05-28,0.0,31.1,43.9,36.9,84.3,8.5,
0806,Jayashankar-Bhupalpally,Chityal,2020-05-29,0.0,31.6,43.9,23.6,77.6,8.4,
0806,Jayashankar-Bhupalpally,Chityal,2020-05-30,41.8,25.2,43.7,33.3,97.4,8.1,
0806,Jayashankar-Bhupalpally,Chityal,2020-05-31,0.0,25.8,34.9,66.8,91.8,3.4,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-01,0.0,25.9,38.6,39.1,81.1,2.5,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-02,0.0,22.7,38.4,35.2,83.3,5.6,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-03,0.0,25.7,37.9,38.9,78.5,5.2,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-04,0.0,23.8,32.8,56.6,88.1,1.5,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-05,0.0,21.5,35.0,47.4,90.9,2.2,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-06,0.0,24.7,36.1,46.3,86.2,6.5,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-07,0.0,24.2,36.7,40.1,87.8,5.2,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-08,0.0,25.4,37.3,41.9,83.4,4.4,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-09,0.0,26.1,37.8,37.7,87.6,5.7,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-10,0.0,21.0,36.9,46.0,89.3,8.1,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-11,0.0,24.1,37.0,39.7,85.3,3.6,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-12,0.0,23.8,38.0,34.5,85.1,3.4,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-13,0.0,24.5,38.3,32.3,81.3,5.7,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-14,0.0,22.4,37.9,30.5,73.9,5.3,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-15,0.0,23.2,38.3,28.1,83.4,2.3,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-16,0.0,22.6,37.7,30.5,81.0,4.0,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-17,0.0,24.6,37.7,32.2,83.1,5.9,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-18,0.0,25.1,38.1,39.1,86.1,4.7,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-19,0.0,24.4,37.7,40.7,89.2,5.1,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-20,0.0,23.5,35.1,43.9,83.4,6.3,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-21,0.0,24.4,38.2,38.5,84.0,5.1,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-22,0.0,25.4,38.3,40.7,85.9,5.2,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-23,0.0,25.6,38.3,38.8,85.9,6.4,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-24,0.0,27.0,39.1,40.2,86.0,5.6,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-25,0.0,26.4,39.4,42.5,87.8,6.2,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-26,0.0,27.0,41.4,34.0,82.3,4.3,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-27,17.0,24.9,38.5,39.4,88.8,4.0,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-28,0.0,24.3,38.5,43.3,81.4,2.2,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-29,0.0,23.2,38.3,40.3,87.7,4.6,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-04-30,0.0,26.7,38.6,38.5,85.4,5.3,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-01,0.0,25.9,41.4,33.0,79.6,3.4,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-02,0.0,26.3,41.6,35.0,77.3,5.7,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-03,0.0,27.9,39.5,38.9,81.3,6.1,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-04,0.0,27.9,42.9,30.5,80.0,7.0,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-05,0.0,30.0,41.6,32.4,81.8,7.8,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-06,0.0,29.0,41.7,38.4,84.2,7.1,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-07,0.0,28.5,41.1,42.1,84.7,6.2,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-08,0.0,29.2,39.4,40.2,78.2,4.7,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-09,0.0,29.2,38.4,42.1,75.3,5.7,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-10,0.0,28.4,41.2,38.1,82.9,11.3,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-11,0.0,24.2,37.5,26.3,75.3,8.4,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-12,0.0,28.7,39.8,28.7,74.1,2.8,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-13,0.0,29.1,40.5,34.6,81.4,5.6,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-14,0.0,29.6,40.8,34.0,79.8,3.5,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-15,0.0,29.2,41.3,35.7,74.9,4.3,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-16,0.0,31.7,41.1,32.0,75.3,3.7,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-17,0.0,27.8,41.1,36.1,73.9,10.6,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-18,0.0,28.5,40.2,38.8,74.8,2.7,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-19,0.0,28.0,41.8,33.2,75.4,8.2,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-20,0.0,27.8,39.9,27.2,65.0,9.0,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-21,0.0,26.0,42.8,15.0,59.8,4.0,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-22,0.0,25.2,43.4,13.6,56.3,5.8,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-23,0.0,29.0,44.7,15.9,72.7,4.6,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-24,0.0,30.3,45.2,21.0,81.8,4.0,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-25,0.0,31.0,45.1,28.7,82.9,5.8,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-26,0.0,31.2,43.1,37.0,82.2,6.9,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-27,0.0,31.0,42.7,38.1,81.3,7.5,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-28,0.0,31.1,44.6,34.0,79.6,8.5,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-29,0.0,30.3,45.0,19.8,73.4,8.4,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-30,42.0,25.1,44.2,37.0,93.8,8.1,
0807,Jayashankar-Bhupalpally,Tekumatla,2020-05-31,0.0,24.1,35.1,68.1,87.5,,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-01,0.0,26.9,39.6,40.5,90.1,4.0,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-02,0.0,24.6,39.3,41.1,90.4,7.5,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-03,0.0,27.8,39.3,40.9,86.1,9.0,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-04,0.0,26.9,35.2,56.1,100.0,8.6,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-05,0.0,24.3,37.1,47.1,96.5,6.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-06,0.0,26.9,38.7,49.6,87.3,10.2,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-07,0.0,26.9,38.7,40.5,92.6,11.3,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-08,0.0,27.4,39.4,40.1,92.3,8.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-09,0.0,29.5,38.9,42.2,93.2,12.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-10,0.0,22.8,38.7,48.5,96.4,12.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-11,0.0,26.9,38.9,40.0,90.4,7.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-12,0.0,26.9,39.5,35.0,90.1,6.7,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-13,0.0,27.1,39.4,35.6,85.9,9.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-14,0.0,24.9,39.4,31.2,78.3,10.3,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-15,0.0,25.6,39.7,26.1,90.1,7.9,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-16,0.0,24.9,39.8,28.5,84.2,9.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-17,0.0,26.9,39.6,31.4,90.3,9.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-18,0.0,27.7,39.9,41.5,95.1,10.4,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-19,0.0,26.9,39.3,40.7,96.9,11.6,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-20,0.4,25.4,37.9,47.0,92.1,9.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-21,0.0,26.9,39.3,41.0,90.1,7.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-22,0.0,28.0,39.3,42.0,90.8,13.2,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-23,0.0,27.5,39.8,38.4,91.2,13.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-24,0.0,29.5,39.3,42.9,91.5,12.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-25,0.0,29.5,41.5,42.6,92.4,29.2,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-26,0.0,29.5,40.0,41.3,86.5,13.0,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-27,12.8,26.9,39.8,45.1,100.0,11.4,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-28,0.0,26.9,39.9,46.1,85.6,9.5,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-29,0.0,25.4,40.0,40.3,94.9,12.5,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-04-30,0.0,27.5,39.4,40.8,90.2,9.7,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-01,0.0,27.6,42.4,34.1,83.4,11.5,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-02,0.0,27.8,42.4,33.5,83.8,10.7,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-03,0.0,29.8,39.3,41.4,85.2,13.2,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-04,0.0,29.5,43.8,30.8,85.8,12.2,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-05,0.0,29.9,42.5,31.1,86.5,15.7,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-06,0.0,30.0,43.8,37.0,89.5,13.5,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-07,0.0,30.0,41.9,42.9,88.0,14.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-08,0.0,30.2,41.4,41.6,83.9,10.5,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-09,0.0,30.1,39.4,44.4,79.1,12.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-10,0.0,29.5,42.5,37.7,87.0,15.0,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-11,0.0,26.9,39.3,26.9,78.0,11.2,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-12,0.0,29.9,41.9,27.5,76.9,9.5,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-13,0.0,29.5,42.2,40.2,84.6,11.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-14,0.0,30.1,42.4,31.7,81.9,8.3,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-15,0.0,29.7,42.3,35.5,76.4,11.3,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-16,0.0,32.0,42.5,31.4,77.0,9.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-17,0.0,29.7,42.1,38.9,84.7,12.9,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-18,0.0,27.5,42.3,38.6,76.9,9.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-19,0.0,27.9,43.8,35.2,82.9,10.9,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-20,0.0,27.5,39.7,21.9,69.9,13.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-21,0.0,25.6,44.1,7.3,63.2,14.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-22,0.0,24.9,45.0,12.3,54.8,15.3,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-23,0.0,29.5,46.4,17.3,79.3,8.9,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-24,0.0,32.0,46.4,23.8,84.8,12.7,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-25,0.0,32.0,44.8,31.6,85.3,13.1,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-26,0.0,32.0,44.6,34.4,85.7,16.2,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-27,0.0,32.0,43.9,39.1,86.4,15.3,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-28,0.0,32.4,44.8,35.7,83.4,16.8,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-29,0.0,32.4,45.1,18.5,77.5,15.9,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-30,24.7,26.9,44.3,31.1,97.6,16.6,
0808,Jayashankar-Bhupalpally,Mogullapalle,2020-05-31,0.5,25.5,34.9,72.8,95.8,21.7,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-01,0.0,23.6,38.4,34.9,81.6,9.0,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-02,0.0,24.0,38.5,31.5,76.5,4.3,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-03,0.0,25.5,38.7,33.8,86.4,6.7,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-04,0.0,23.0,33.0,51.5,94.2,26.8,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-05,0.0,22.4,35.9,39.4,94.0,33.6,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-06,0.0,24.5,36.1,43.5,91.8,35.3,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-07,0.0,25.1,36.8,41.8,91.1,42.5,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-08,0.0,24.9,37.5,37.7,90.7,30.0,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-09,0.0,26.2,37.6,37.1,90.1,27.6,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-10,0.0,21.2,37.2,42.6,92.2,64.5,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-11,0.0,24.4,37.5,35.5,84.7,21.9,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-12,0.0,24.0,38.4,33.3,87.5,65.1,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-13,0.0,23.7,39.4,27.7,86.5,24.8,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-14,0.0,23.1,39.4,21.3,82.2,6.5,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-15,0.0,23.6,39.2,22.5,90.7,7.0,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-16,0.0,23.0,38.8,27.6,80.4,65.1,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-17,0.0,24.7,39.2,30.5,88.1,7.7,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-18,0.0,25.4,39.2,34.6,90.9,12.4,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-19,0.0,25.2,38.6,37.8,83.6,35.1,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-20,0.0,24.2,35.9,39.5,88.4,11.0,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-21,0.0,24.4,38.9,33.7,87.7,12.0,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-22,0.0,25.4,39.1,34.3,88.0,10.1,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-23,0.0,25.6,38.4,37.3,89.6,46.4,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-24,0.0,26.6,39.6,36.3,89.5,24.0,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-25,4.5,23.9,39.2,39.5,94.8,8.4,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-26,0.0,25.7,39.1,36.9,86.2,8.4,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-27,10.3,24.3,38.3,45.1,94.6,14.2,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-28,0.0,23.7,38.7,41.3,86.1,9.7,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-29,0.0,22.8,39.0,36.8,89.8,60.4,
0809,Jayashankar-Bhupalpally,Regonda,2020-04-30,0.0,25.3,38.4,34.0,85.2,27.5,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-01,0.0,24.9,40.4,26.5,77.2,21.7,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-02,0.0,26.1,39.7,33.2,85.1,16.8,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-03,0.0,26.9,39.1,37.8,84.4,22.4,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-04,0.0,26.7,41.9,27.7,85.6,23.4,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-05,2.8,26.6,41.3,34.6,85.5,16.1,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-06,0.0,27.1,40.5,34.6,87.8,22.0,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-07,0.0,27.1,40.0,39.4,86.6,52.9,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-08,0.0,27.5,40.0,35.1,83.3,23.1,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-09,0.0,27.7,39.9,37.7,73.8,10.9,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-10,0.0,26.1,40.6,32.2,86.8,51.6,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-11,0.6,24.0,37.4,22.9,73.9,13.8,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-12,0.0,27.0,40.8,24.2,78.3,30.4,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-13,0.0,26.6,40.0,29.2,84.3,22.6,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-14,0.0,27.2,40.2,31.2,79.2,41.8,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-15,0.0,26.8,41.1,29.7,76.3,64.8,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-16,0.0,28.5,40.7,30.4,77.1,19.0,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-17,1.3,25.4,41.0,29.4,87.5,64.7,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-18,0.0,26.7,40.5,32.8,82.0,17.3,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-19,0.0,25.6,41.9,28.5,76.8,28.3,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-20,0.0,25.5,39.9,27.3,64.1,62.3,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-21,0.0,24.5,43.4,13.4,52.8,65.1,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-22,0.0,24.3,43.6,8.2,44.6,65.1,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-23,0.0,28.0,44.8,11.3,81.7,11.7,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-24,0.0,28.6,44.0,18.0,83.7,10.1,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-25,0.0,28.5,42.9,28.0,85.4,16.2,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-26,0.0,28.7,42.4,30.8,84.4,10.7,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-27,0.0,29.2,42.1,34.7,82.7,17.8,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-28,0.0,29.4,43.5,30.6,82.4,14.8,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-29,1.0,29.6,44.3,22.5,80.6,10.6,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-30,44.6,22.3,43.0,29.2,97.2,16.5,
0809,Jayashankar-Bhupalpally,Regonda,2020-05-31,1.4,24.9,35.8,53.9,94.2,9.7,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-01,0.0,24.4,39.1,36.7,81.7,6.5,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-02,0.0,24.4,39.3,34.1,80.0,9.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-03,0.0,26.3,40.4,32.7,84.3,9.6,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-04,0.0,24.4,32.9,52.8,91.2,7.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-05,0.0,23.5,37.8,45.1,88.3,7.0,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-06,0.0,25.1,37.7,43.3,90.2,7.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-07,0.0,25.6,37.9,45.6,90.1,11.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-08,0.0,26.1,39.0,34.8,89.1,10.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-09,0.0,26.6,38.2,36.3,92.0,11.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-10,0.0,21.8,37.3,45.1,92.7,13.9,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-11,0.0,24.8,37.7,38.6,90.7,9.7,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-12,0.0,25.1,39.9,36.1,84.5,10.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-13,0.0,24.9,39.6,32.7,82.2,8.5,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-14,0.0,24.3,40.6,23.7,75.1,9.5,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-15,0.0,23.3,40.8,23.0,59.4,10.8,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-16,0.0,23.1,37.0,27.3,69.5,38.6,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-17,0.0,24.6,37.2,29.5,78.0,8.5,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-18,0.0,25.5,40.6,34.8,92.5,9.1,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-19,0.8,23.6,38.6,40.2,96.2,14.9,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-20,0.4,24.5,37.0,43.9,88.3,10.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-21,0.0,25.4,39.1,37.8,84.0,9.0,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-22,0.0,25.4,39.8,39.6,89.6,13.6,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-23,0.0,26.2,39.2,41.3,88.6,13.1,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-24,0.0,27.1,41.0,41.9,88.1,10.1,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-25,0.0,26.5,39.1,45.4,90.6,15.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-26,0.0,26.9,41.1,32.0,84.3,9.8,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-27,4.8,23.8,39.9,43.1,97.2,13.8,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-28,0.0,23.7,39.5,40.7,87.4,10.8,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-29,0.0,24.0,39.6,39.0,83.6,12.7,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-04-30,0.0,25.9,39.6,36.1,84.3,8.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-01,0.0,25.5,40.2,32.7,76.7,10.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-02,0.0,26.5,40.4,36.7,82.9,10.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-03,0.0,27.5,40.0,40.7,83.8,12.8,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-04,0.0,27.1,41.8,29.5,82.2,13.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-05,0.0,27.5,42.2,40.5,84.3,17.8,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-06,0.0,27.4,41.3,36.7,87.7,13.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-07,0.0,27.1,40.4,40.2,83.4,11.4,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-08,0.0,27.6,38.3,44.3,83.4,12.1,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-09,0.0,27.1,40.0,41.9,77.6,10.1,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-10,0.0,26.9,41.1,40.2,83.8,11.5,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-11,0.0,25.8,38.3,22.8,70.6,9.0,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-12,0.0,27.6,42.0,24.7,75.0,9.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-13,0.0,28.2,41.8,30.9,62.9,10.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-14,0.0,29.2,39.4,32.6,71.5,26.7,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-15,0.0,27.4,40.8,33.4,72.5,11.5,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-16,0.0,29.3,41.5,31.6,73.6,7.8,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-17,0.0,27.2,42.9,31.6,79.5,14.8,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-18,0.0,28.1,41.5,33.0,74.3,8.2,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-19,0.0,26.5,43.4,28.8,74.8,7.7,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-20,0.0,26.5,40.6,29.3,65.4,13.1,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-21,0.0,24.9,43.6,14.9,54.9,12.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-22,0.0,24.4,44.8,10.3,53.5,10.3,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-23,0.0,27.9,45.5,13.7,79.3,8.7,
0810,Jayashankar-Bhupalpally,Ghanapur_Mulug,2020-05-24,0.0,29.0,45.2,16.5,84.6,11.1,
